"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"833","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Salamanderart","1016153862186348544","THORN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,66,"50-100",60,18,"10-50",3,0,1,0,336,375.60004,122.687996,41.28,31,37,25,104,27,1,0,0,FALSE,44,0,489.687996,1,0,0,43,0,105.22536,"20","Season02_04","Contender","Epic","LOOMING TERROR","Epic","HORRIFYING GRIP","Rare","BOO","Rare","SWEET CANDYCORN","BRANCH OUT","REGROWTH","IMPALING ROOTS","FEARSOME UPROOTAL","NO ESCAPE","BRANCH OUT, REGROWTH, IMPALING ROOTS, FEARSOME UPROOTAL, NO ESCAPE","THORN, RAIGON","MELEE MELEE","CROAK, ROOK","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"834","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","ChaDeCogumelo","1149155965803888640","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,18,"Under 10",0,2,"Under 10",1,0,1,0,280,332.66565,84,96,56,51,50,114,33,2,2,1,FALSE,97,0,420,0,0,0,55,0,129.60515,"140","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","OVERFLOWING POWER","PERILOUS HEIGHT","BINDING LIGHT","ROYAL DESCENT","INVIGORATE","OVERFLOWING POWER, PERILOUS HEIGHT, BINDING LIGHT, ROYAL DESCENT, INVIGORATE","RAIGON, THORN","MELEE MELEE","CROAK, ROOK","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"835","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","ChaDeCogumelo","1149155965803888640","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,18,"Under 10",0,2,"Under 10",2,0,1,0,128,298.31845,54,48,28,72,25,28,23,2,0,0,FALSE,61,0,210,0,2,1,55,0,129.60515,"140","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","OVERFLOWING POWER","PERILOUS HEIGHT","BINDING LIGHT","ROYAL DESCENT","INVIGORATE","OVERFLOWING POWER, PERILOUS HEIGHT, BINDING LIGHT, ROYAL DESCENT, INVIGORATE","RAIGON, THORN","MELEE MELEE","CROAK, ROOK","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"836","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","ChaDeCogumelo","1149155965803888640","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,18,"Under 10",0,2,"Under 10",3,0,1,0,132,320.94073,47,37,24,42,25,39,25,2,0,0,FALSE,44,0,203,0,0,0,39,0,129.60515,"140","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","OVERFLOWING POWER","PERILOUS HEIGHT","BINDING LIGHT","ROYAL DESCENT","INVIGORATE","OVERFLOWING POWER, PERILOUS HEIGHT, BINDING LIGHT, ROYAL DESCENT, INVIGORATE","RAIGON, THORN","MELEE MELEE","CROAK, ROOK","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"837","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","ElFacelessMan","1147286620379164672","CROAK","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,21,"Under 10",0,10,"Under 10",1,1,1,0,446,395,94,157,43,58,150,187,80,2,0,0,FALSE,97,1,583,0,4,0,88,0,21.054771,"80","Drop_48","Contender","Epic","RED DEVIL","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","MENDING TOXIN","TRIPLE STRIKE","VENOM STRIKE","NOXIOUS REACTION","MOMENTUM","MENDING TOXIN, TRIPLE STRIKE, VENOM STRIKE, NOXIOUS REACTION, MOMENTUM","CROAK, ROOK","MELEE MELEE","THORN, RAIGON","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"838","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","ElFacelessMan","1147286620379164672","CROAK","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,21,"Under 10",0,10,"Under 10",2,1,0,0,248,212,32.5,86.5,22,39,125,151,51,1,0,1,FALSE,61,1,302.5,0,2,1,-217,0,21.054771,"80","Drop_48","Contender","Epic","RED DEVIL","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","MENDING TOXIN","TRIPLE STRIKE","VENOM STRIKE","NOXIOUS REACTION","MOMENTUM","MENDING TOXIN, TRIPLE STRIKE, VENOM STRIKE, NOXIOUS REACTION, MOMENTUM","CROAK, ROOK","MELEE MELEE","THORN, RAIGON","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"839","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","ElFacelessMan","1147286620379164672","CROAK","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,21,"Under 10",0,10,"Under 10",3,1,0,0,306,228,36,75,37,34,125,125,41,1,0,1,FALSE,44,1,379,0,2,1,-318,0,21.054771,"80","Drop_48","Contender","Epic","RED DEVIL","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","MENDING TOXIN","TRIPLE STRIKE","VENOM STRIKE","NOXIOUS REACTION","MOMENTUM","MENDING TOXIN, TRIPLE STRIKE, VENOM STRIKE, NOXIOUS REACTION, MOMENTUM","CROAK, ROOK","MELEE MELEE","THORN, RAIGON","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"840","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","SIX666","780861200337604608","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",4,33,"10-50",28,11,"Under 10",1,1,0,0,525.4211,340,66.75,111.5,48,87,175,195,51,7,1,0,TRUE,97,1,640.1711,0,4,8,-81,0,319.2434,"200","FounderAvatar","Founder","Rare","RED TATTOOS","Epic","SWEET CRITTER N CLUB","Rare","A TINY BELL","Epic","BLACK STEED","WEAPON BREAK","ROOK SMASH","FRENZY","RAGING BULL","EARTHQUAKE","WEAPON BREAK, ROOK SMASH, FRENZY, RAGING BULL, EARTHQUAKE","ROOK, CROAK","MELEE MELEE","THORN, RAIGON","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"841","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","SIX666","780861200337604608","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",4,33,"10-50",28,11,"Under 10",2,1,0,0,513.5185,129,28.75,27,101,27,150,164,35,4,2,1,TRUE,61,1,643.2685,1,0,2,-217,0,319.2434,"200","FounderAvatar","Founder","Rare","RED TATTOOS","Epic","SWEET CRITTER N CLUB","Rare","A TINY BELL","Epic","BLACK STEED","WEAPON BREAK","ROOK SMASH","FRENZY","RAGING BULL","EARTHQUAKE","WEAPON BREAK, ROOK SMASH, FRENZY, RAGING BULL, EARTHQUAKE","ROOK, CROAK","MELEE MELEE","THORN, RAIGON","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"842","1BB52FD86B3042779A6397597484B653",67104,"2019-07-13","ORMAN TEMPLE - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","SIX666","780861200337604608","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",4,33,"10-50",28,11,"Under 10",3,1,0,0,400.5408,190,20,15,42,21,100,113,26,1,1,1,FALSE,44,1,462.5408,0,0,2,-318,0,319.2434,"200","FounderAvatar","Founder","Rare","RED TATTOOS","Epic","SWEET CRITTER N CLUB","Rare","A TINY BELL","Epic","BLACK STEED","WEAPON BREAK","ROOK SMASH","FRENZY","RAGING BULL","EARTHQUAKE","WEAPON BREAK, ROOK SMASH, FRENZY, RAGING BULL, EARTHQUAKE","ROOK, CROAK","MELEE MELEE","THORN, RAIGON","MELEE MELEE","Sterling",39.0067,-77.4291,"USA","US East"
"843","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Blaze-I","1118065760552501248","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",2,59,"Under 10",0,6,"Under 10",1,2,0,0,458,237,44,36,52,8,181.25,181.25,50,0,1,1,TRUE,77,1,554,0,2,3,-70,0,120.108086,"80","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","LOVELY BOOMSTICK","Common","DEFAULT POSE","Rare","BLACK WULLBEAR","BOOM!","IGNITING SPARK","DURABLE SHIELD","ALL SYSTEMS OPERATIONAL","GUNGE","BOOM!, IGNITING SPARK, DURABLE SHIELD, ALL SYSTEMS OPERATIONAL, GUNGE","IVA, THORN","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"844","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Blaze-I","1118065760552501248","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",2,59,"Under 10",0,6,"Under 10",2,2,0,0,560,266.5,12,42,54,50,155,155,47,0,0,0,TRUE,75,1,626,0,1,1,-187,0,120.108086,"80","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","LOVELY BOOMSTICK","Common","DEFAULT POSE","Rare","BLACK WULLBEAR","BOOM!","IGNITING SPARK","DURABLE SHIELD","ALL SYSTEMS OPERATIONAL","GUNGE","BOOM!, IGNITING SPARK, DURABLE SHIELD, ALL SYSTEMS OPERATIONAL, GUNGE","IVA, THORN","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"845","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Blaze-I","1118065760552501248","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",2,59,"Under 10",0,6,"Under 10",3,0,1,0,422,340,106.479996,72,67,36,100,200,49,1,0,0,FALSE,91,0,595.479996,0,4,3,90,0,120.108086,"80","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","LOVELY BOOMSTICK","Common","DEFAULT POSE","Rare","BLACK WULLBEAR","BOOM!","IGNITING SPARK","DURABLE SHIELD","ALL SYSTEMS OPERATIONAL","GUNGE","BOOM!, IGNITING SPARK, DURABLE SHIELD, ALL SYSTEMS OPERATIONAL, GUNGE","IVA, THORN","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"846","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Blaze-I","1118065760552501248","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",2,59,"Under 10",0,6,"Under 10",4,0,1,0,396,289,75,39,31,29,100,118,41,0,1,1,FALSE,71,0,502,0,2,1,70,0,120.108086,"80","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","LOVELY BOOMSTICK","Common","DEFAULT POSE","Rare","BLACK WULLBEAR","BOOM!","IGNITING SPARK","DURABLE SHIELD","ALL SYSTEMS OPERATIONAL","GUNGE","BOOM!, IGNITING SPARK, DURABLE SHIELD, ALL SYSTEMS OPERATIONAL, GUNGE","IVA, THORN","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"847","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Blaze-I","1118065760552501248","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",2,59,"Under 10",0,6,"Under 10",5,0,0,0,268,46,15.48,12,44,27,36.25,100,34,0,0,1,FALSE,65,1,327.48,0,1,2,-542,0,120.108086,"80","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","LOVELY BOOMSTICK","Common","DEFAULT POSE","Rare","BLACK WULLBEAR","BOOM!","IGNITING SPARK","DURABLE SHIELD","ALL SYSTEMS OPERATIONAL","GUNGE","BOOM!, IGNITING SPARK, DURABLE SHIELD, ALL SYSTEMS OPERATIONAL, GUNGE","IVA, THORN","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"848","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SHadoowkira","929461082232385536","THORN","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,4,"Under 10",1,0,1,0,280.5,465,133.61002,36.25,7,13,50,78,36,3,0,1,FALSE,77,1,421.11002,0,0,0,54,0,66.39524,"120","Drop_56","Contender","Legendary","THORNY SNOWMAN","Epic","HORRIFYING GRIP","Common","DEFAULT POSE","Epic","PEACEFUL TRICERATOPS","LURKER","GROUNDING GRASP","REGROWTH","PARASITIC STEMS","SINISTER SAP","LURKER, GROUNDING GRASP, REGROWTH, PARASITIC STEMS, SINISTER SAP","THORN, IVA","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"849","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SHadoowkira","929461082232385536","THORN","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,4,"Under 10",2,0,0,0,438.5,318,94.189995,111.25,63,23,100,136,54,0,2,0,FALSE,75,1,595.689995,0,1,0,-187,0,66.39524,"120","Drop_56","Contender","Legendary","THORNY SNOWMAN","Epic","HORRIFYING GRIP","Common","DEFAULT POSE","Epic","PEACEFUL TRICERATOPS","LURKER","GROUNDING GRASP","REGROWTH","PARASITIC STEMS","SINISTER SAP","LURKER, GROUNDING GRASP, REGROWTH, PARASITIC STEMS, SINISTER SAP","THORN, IVA","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"850","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SHadoowkira","929461082232385536","THORN","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,4,"Under 10",3,0,1,0,101,380,53.74,19,12,37,25,43,27,1,0,0,FALSE,91,0,166.74,0,0,1,47,0,66.39524,"120","Drop_56","Contender","Legendary","THORNY SNOWMAN","Epic","HORRIFYING GRIP","Common","DEFAULT POSE","Epic","PEACEFUL TRICERATOPS","LURKER","GROUNDING GRASP","REGROWTH","PARASITIC STEMS","SINISTER SAP","LURKER, GROUNDING GRASP, REGROWTH, PARASITIC STEMS, SINISTER SAP","THORN, IVA","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"851","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SHadoowkira","929461082232385536","THORN","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,4,"Under 10",4,0,1,0,248,441,107.90001,40.5,35,19,50,107,36,2,0,1,FALSE,71,0,390.90001,0,0,2,59,0,66.39524,"120","Drop_56","Contender","Legendary","THORNY SNOWMAN","Epic","HORRIFYING GRIP","Common","DEFAULT POSE","Epic","PEACEFUL TRICERATOPS","LURKER","GROUNDING GRASP","REGROWTH","PARASITIC STEMS","SINISTER SAP","LURKER, GROUNDING GRASP, REGROWTH, PARASITIC STEMS, SINISTER SAP","THORN, IVA","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"852","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SHadoowkira","929461082232385536","THORN","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,4,"Under 10",5,2,0,0,638,417,186.82002,85,53,34,150,171,46,2,1,1,FALSE,65,1,877.82002,1,1,0,-542,0,66.39524,"120","Drop_56","Contender","Legendary","THORNY SNOWMAN","Epic","HORRIFYING GRIP","Common","DEFAULT POSE","Epic","PEACEFUL TRICERATOPS","LURKER","GROUNDING GRASP","REGROWTH","PARASITIC STEMS","SINISTER SAP","LURKER, GROUNDING GRASP, REGROWTH, PARASITIC STEMS, SINISTER SAP","THORN, IVA","MELEE RANGED","PESTILUS, JADE","RANGED SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"853","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SpicyNomad","778367381918588928","PESTILUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"50-100",31,3,"Under 10",1,1,1,0,352,347,233.5,171,2,45,33.333332,100,51,0,0,0,FALSE,77,0,587.5,1,2,0,75,1,3.1691904,"140","Drop_74","Contender","Rare","CERISE GARMENT","Epic","WHITE ORB OF RASAL","Rare","THUMBS DOWN","Rare","SWIFT FURRYCORN","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"854","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SpicyNomad","778367381918588928","PESTILUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"50-100",31,3,"Under 10",2,0,1,0,306.5,441,353,245,29,74,100,200,68,0,1,1,FALSE,75,0,688.5,1,2,2,74,1,3.1691904,"140","Drop_74","Contender","Rare","CERISE GARMENT","Epic","WHITE ORB OF RASAL","Rare","THUMBS DOWN","Rare","SWIFT FURRYCORN","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"855","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SpicyNomad","778367381918588928","PESTILUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"50-100",31,3,"Under 10",3,2,0,0,459,315,209.5,224,30,53,100,160,88,0,1,1,TRUE,91,1,698.5,1,2,0,-301,1,3.1691904,"140","Drop_74","Contender","Rare","CERISE GARMENT","Epic","WHITE ORB OF RASAL","Rare","THUMBS DOWN","Rare","SWIFT FURRYCORN","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"856","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SpicyNomad","778367381918588928","PESTILUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"50-100",31,3,"Under 10",4,1,0,0,268,339,224,200.5,1,55,100,115,65,0,1,0,FALSE,71,1,493,0,1,0,-431,1,3.1691904,"140","Drop_74","Contender","Rare","CERISE GARMENT","Epic","WHITE ORB OF RASAL","Rare","THUMBS DOWN","Rare","SWIFT FURRYCORN","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"857","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","SpicyNomad","778367381918588928","PESTILUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"50-100",31,3,"Under 10",5,0,1,0,260,379,362,179,29,54,100,145,43,0,0,0,FALSE,65,0,651,0,0,0,64,1,3.1691904,"140","Drop_74","Contender","Rare","CERISE GARMENT","Epic","WHITE ORB OF RASAL","Rare","THUMBS DOWN","Rare","SWIFT FURRYCORN","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"858","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Im_Actually_Blind","1146954818082975744","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"Under 10",0,1,"Under 10",1,0,1,0,451,331.5,0,68,19,14,100,164,90,0,1,0,FALSE,77,0,470,0,0,2,76,1,3.1691904,"140","DefaultAvatar","Contender","Rare","OLIVE","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"859","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Im_Actually_Blind","1146954818082975744","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"Under 10",0,1,"Under 10",2,0,1,0,378,444.5,0,201,44,43,100,158,80,0,0,1,FALSE,75,0,422,0,0,0,73,1,3.1691904,"140","DefaultAvatar","Contender","Rare","OLIVE","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"860","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Im_Actually_Blind","1146954818082975744","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"Under 10",0,1,"Under 10",3,0,0,0,415,210,0,82.5,43,26,125,182,123,1,1,1,FALSE,91,1,458,0,0,0,-301,1,3.1691904,"140","DefaultAvatar","Contender","Rare","OLIVE","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
"861","0A0BACB2F642448F8AC980CCBEF3F160",67104,"2019-07-13","MERIKO SUMMIT - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU West",0,"PLAYER","Im_Actually_Blind","1146954818082975744","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",3,98,"Under 10",0,1,"Under 10",4,1,0,0,515,158,0,62,47,11,125,200,81,1,0,0,TRUE,71,1,562,1,1,0,-431,1,3.1691904,"140","DefaultAvatar","Contender","Rare","OLIVE","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","IVA, THORN","MELEE RANGED","Luxembourg",49.6116,6.1319,"Europe","EU West"
