"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"1362","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TrickFootTheShadowDancer","945115236791390208","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",17,11,"Under 10",2,0,0,0,530,770,156,358.6,39,97,196.25,255,55,0,1,1,FALSE,127,1,725,0,9,10,-194,1,57.613205,"140","Drop_29","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DURABLE SHIELD","HYPERSPEED","GUNGE","BOOM!","CONDUCTOR","DURABLE SHIELD, HYPERSPEED, GUNGE, BOOM!, CONDUCTOR","IVA, PESTILUS","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1363","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TrickFootTheShadowDancer","945115236791390208","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",17,11,"Under 10",3,0,1,0,184,310,75,0,36,63,0,100,16,0,0,0,FALSE,40,0,295,0,0,4,39,1,57.613205,"140","Drop_29","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DURABLE SHIELD","HYPERSPEED","GUNGE","BOOM!","CONDUCTOR","DURABLE SHIELD, HYPERSPEED, GUNGE, BOOM!, CONDUCTOR","IVA, PESTILUS","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1364","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","TrickFootTheShadowDancer","945115236791390208","IVA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,67,"10-50",17,11,"Under 10",4,0,1,0,238,394.59998,32,60,45,43,58.75,100,22,0,0,1,FALSE,69,0,315,0,0,2,34,1,57.613205,"140","Drop_29","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DURABLE SHIELD","HYPERSPEED","GUNGE","BOOM!","CONDUCTOR","DURABLE SHIELD, HYPERSPEED, GUNGE, BOOM!, CONDUCTOR","IVA, PESTILUS","RANGED SUPPORT","PEARL, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1365","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","perdbk","1146869038740287488","PEARL","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",1,0,0,0,179,48,245,38,10,25,75,175,42,4,1,1,FALSE,62,1,434,0,0,2,-93,1,4.9239426,"20","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, IVA","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1366","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","perdbk","1146869038740287488","PEARL","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",2,0,1,0,422,544,459.5,272.5,45,37,200,213,92,4,2,0,FALSE,127,0,926.5,0,0,0,114,1,4.9239426,"20","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, IVA","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1367","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","perdbk","1146869038740287488","PEARL","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",3,1,0,0,295.40002,171,160,102,56,20,100,100,32,0,1,1,TRUE,40,1,511.40002,1,0,0,-360,1,4.9239426,"20","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, IVA","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1368","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","perdbk","1146869038740287488","PEARL","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",4,1,0,0,271.6,98,308,86,77,10,100,137.14287,44,0,0,0,FALSE,69,1,656.6,0,0,0,-439,1,4.9239426,"20","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, IVA","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1369","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","happy04","1124362238736642048","IVA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",1,2,0,0,650,472,52,240,34,43,100,196,56,0,1,1,TRUE,62,1,736,1,2,0,-93,1,4.9239426,"20","Drop_53","Contender","Common","DEFAULT OUTFIT","Common","IRON BOOMSTICK","Common","DEFAULT POSE","Epic","DEMONIC STEED","BOOM!","ROCKET BOOSTERS","CONDUCTOR","DURABLE SHIELD","GUNGE","BOOM!, ROCKET BOOSTERS, CONDUCTOR, DURABLE SHIELD, GUNGE","IVA, PEARL","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1370","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","happy04","1124362238736642048","IVA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",2,0,1,0,908,512,68,206,73,36,300,354,117,0,0,0,FALSE,127,0,1049,0,0,0,126,1,4.9239426,"20","Drop_53","Contender","Common","DEFAULT OUTFIT","Common","IRON BOOMSTICK","Common","DEFAULT POSE","Epic","DEMONIC STEED","BOOM!","ROCKET BOOSTERS","CONDUCTOR","DURABLE SHIELD","GUNGE","BOOM!, ROCKET BOOSTERS, CONDUCTOR, DURABLE SHIELD, GUNGE","IVA, PEARL","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1371","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","happy04","1124362238736642048","IVA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",3,1,0,0,456,140,0,88,40,17,100,129,35,2,0,1,FALSE,40,1,496,0,0,0,-360,1,4.9239426,"20","Drop_53","Contender","Common","DEFAULT OUTFIT","Common","IRON BOOMSTICK","Common","DEFAULT POSE","Epic","DEMONIC STEED","BOOM!","ROCKET BOOSTERS","CONDUCTOR","DURABLE SHIELD","GUNGE","BOOM!, ROCKET BOOSTERS, CONDUCTOR, DURABLE SHIELD, GUNGE","IVA, PEARL","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1372","10315A33D30945AB8CC20E9DFDDD98E2",67104,"2019-07-15","ORMAN TEMPLE - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","happy04","1124362238736642048","IVA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,45,"Under 10",0,4,"Under 10",4,1,0,0,658,378,0,222,55,74,100,200,58,0,0,0,FALSE,69,1,713,1,0,0,-439,1,4.9239426,"20","Drop_53","Contender","Common","DEFAULT OUTFIT","Common","IRON BOOMSTICK","Common","DEFAULT POSE","Epic","DEMONIC STEED","BOOM!","ROCKET BOOSTERS","CONDUCTOR","DURABLE SHIELD","GUNGE","BOOM!, ROCKET BOOSTERS, CONDUCTOR, DURABLE SHIELD, GUNGE","IVA, PEARL","RANGED SUPPORT","PESTILUS, IVA","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"1373","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","sagerly","789604785585262592","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"100-200",97,16,"10-50",1,2,0,0,349,293.8,78.5,125.5,36,63,125,190,63,1,0,1,FALSE,80,1,463.5,0,2,0,-77,1,121.30845,"40","Christmas_08","Founder","Legendary","DRACONIC LAWBRINGER","Legendary","JADE DRAGON BLADE","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","DUELIST","RIPOSTE","HEADLONG RUSH","ACROBATICS","PERILOUS HEIGHT","DUELIST, RIPOSTE, HEADLONG RUSH, ACROBATICS, PERILOUS HEIGHT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1374","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","sagerly","789604785585262592","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"100-200",97,16,"10-50",2,0,0,0,299,114.78073,85,111.03073,50,16,50,139,44,2,0,0,FALSE,63,1,434,0,3,0,-197,1,121.30845,"40","Christmas_08","Founder","Legendary","DRACONIC LAWBRINGER","Legendary","JADE DRAGON BLADE","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","DUELIST","RIPOSTE","HEADLONG RUSH","ACROBATICS","PERILOUS HEIGHT","DUELIST, RIPOSTE, HEADLONG RUSH, ACROBATICS, PERILOUS HEIGHT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1375","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","sagerly","789604785585262592","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"100-200",97,16,"10-50",3,0,0,0,272.1,163.3021,81.85,104.85,32,56,25,125,29,1,1,0,FALSE,71,1,385.95,0,2,0,-300,1,121.30845,"40","Christmas_08","Founder","Legendary","DRACONIC LAWBRINGER","Legendary","JADE DRAGON BLADE","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","DUELIST","RIPOSTE","HEADLONG RUSH","ACROBATICS","PERILOUS HEIGHT","DUELIST, RIPOSTE, HEADLONG RUSH, ACROBATICS, PERILOUS HEIGHT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1376","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Rillz","789616549068681216","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"50-100",57,15,"10-50",1,0,1,0,340,268,0,27,62,67,100,100,46,0,0,1,FALSE,80,1,402,0,1,2,42,1,121.30845,"40","StarterAvatar_01","Contender","Legendary","DARK GUNSLINGER","Epic","LETHAL LOADOUT","Rare","GUN POINT","Epic","PEACEFUL TRICERATOPS","DEADLY FOCUS","FAREWELL PRESENT","GUNSLINGER","SURPRISE SHOT","AMBUSH","DEADLY FOCUS, FAREWELL PRESENT, GUNSLINGER, SURPRISE SHOT, AMBUSH","JADE, RAIGON, BAKKO","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1377","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Rillz","789616549068681216","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"50-100",57,15,"10-50",2,1,0,0,226,183.78073,0,15,37,18,100,130,72,0,0,0,FALSE,63,1,263,0,0,4,-197,1,121.30845,"40","StarterAvatar_01","Contender","Legendary","DARK GUNSLINGER","Epic","LETHAL LOADOUT","Rare","GUN POINT","Epic","PEACEFUL TRICERATOPS","DEADLY FOCUS","FAREWELL PRESENT","GUNSLINGER","SURPRISE SHOT","AMBUSH","DEADLY FOCUS, FAREWELL PRESENT, GUNSLINGER, SURPRISE SHOT, AMBUSH","JADE, RAIGON, BAKKO","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1378","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Rillz","789616549068681216","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"50-100",57,15,"10-50",3,1,0,0,480,139.7807,0,15,90,52,100,200,99,0,0,0,FALSE,71,1,570,1,0,2,-300,1,121.30845,"40","StarterAvatar_01","Contender","Legendary","DARK GUNSLINGER","Epic","LETHAL LOADOUT","Rare","GUN POINT","Epic","PEACEFUL TRICERATOPS","DEADLY FOCUS","FAREWELL PRESENT","GUNSLINGER","SURPRISE SHOT","AMBUSH","DEADLY FOCUS, FAREWELL PRESENT, GUNSLINGER, SURPRISE SHOT, AMBUSH","JADE, RAIGON, BAKKO","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1379","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","<U+C624><U+B798><U+B41C><U+BAA9><U+D45C>","789616182134185984","BAKKO","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"50-100",57,12,"10-50",1,1,0,0,505,258.975,94.35,80,54,33,150,221,67,3,2,1,TRUE,80,1,653.35,0,2,2,-77,1,121.30845,"40","Drop_29","Founder","Legendary","BLACK BANNER","Legendary","ARMORED BONE BREAKER","Rare","BEVERAGE","Legendary","DEMONIC MOOSE","THE RED AXE","BRAVERY","SHIELD BASH","RAMPAGE","MOBILE DEFENCE","THE RED AXE, BRAVERY, SHIELD BASH, RAMPAGE, MOBILE DEFENCE","BAKKO, RAIGON, JADE","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1380","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","<U+C624><U+B798><U+B41C><U+BAA9><U+D45C>","789616182134185984","BAKKO","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"50-100",57,12,"10-50",2,2,0,0,466,83,30.25,49.5,48,22,150,203,58,2,1,0,TRUE,63,1,544.25,1,3,0,-197,1,121.30845,"40","Drop_29","Founder","Legendary","BLACK BANNER","Legendary","ARMORED BONE BREAKER","Rare","BEVERAGE","Legendary","DEMONIC MOOSE","THE RED AXE","BRAVERY","SHIELD BASH","RAMPAGE","MOBILE DEFENCE","THE RED AXE, BRAVERY, SHIELD BASH, RAMPAGE, MOBILE DEFENCE","BAKKO, RAIGON, JADE","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1381","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","<U+C624><U+B798><U+B41C><U+BAA9><U+D45C>","789616182134185984","BAKKO","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",1,78,"50-100",57,12,"10-50",3,2,0,0,154,163.56448,35.98071,49,35,21,25,106,34,1,0,0,FALSE,71,1,224.98071,0,2,2,-300,1,121.30845,"40","Drop_29","Founder","Legendary","BLACK BANNER","Legendary","ARMORED BONE BREAKER","Rare","BEVERAGE","Legendary","DEMONIC MOOSE","THE RED AXE","BRAVERY","SHIELD BASH","RAMPAGE","MOBILE DEFENCE","THE RED AXE, BRAVERY, SHIELD BASH, RAMPAGE, MOBILE DEFENCE","BAKKO, RAIGON, JADE","MELEE MELEE RANGED","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1382","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Noizer","804479561554333696","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,18,"10-50",14,0,"Under 10",1,0,1,0,491.775,395,114,149,125,35,175,207,60,4,0,0,FALSE,80,0,730.775,1,0,2,79,0,4.8388286,"180","Drop_49","Contender","Rare","IRIS","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1383","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Noizer","804479561554333696","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,18,"10-50",14,0,"Under 10",2,0,1,0,261.56146,271,125,48,23,43,25,98,52,2,0,1,FALSE,63,0,409.56146,0,0,0,55,0,4.8388286,"180","Drop_49","Contender","Rare","IRIS","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1384","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Noizer","804479561554333696","JAMILA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,18,"10-50",14,0,"Under 10",3,0,1,0,291.64728,339,66,96,94,33,75,114,39,3,0,1,FALSE,71,0,451.64728,0,2,0,51,0,4.8388286,"180","Drop_49","Contender","Rare","IRIS","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","DEADLY STAR","CRIPPLE","DRAWING BLOOD","MOMENTUM STRIKE","GO FOR THE THROAT","DEADLY STAR, CRIPPLE, DRAWING BLOOD, MOMENTUM STRIKE, GO FOR THE THROAT","JAMILA, PEARL, FREYA","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1385","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CamillaRedfield","937878415116222464","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",4,17,"Under 10",0,0,"Under 10",1,0,1,0,82,337,224,103,7,62,25,49.857143,44,1,0,0,FALSE,80,0,313,0,1,0,61,1,152.09172,"140","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, JAMILA, FREYA","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1386","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CamillaRedfield","937878415116222464","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",4,17,"Under 10",0,0,"Under 10",2,0,1,0,30,311,93,91,0,22,25,57,28,1,0,1,FALSE,63,0,123,0,0,0,44,1,152.09172,"140","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, JAMILA, FREYA","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1387","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CamillaRedfield","937878415116222464","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",4,17,"Under 10",0,0,"Under 10",3,0,1,0,239,258.1,65,46,25,54,50,111,50,2,1,1,FALSE,71,0,329,0,0,0,70,1,152.09172,"140","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, JAMILA, FREYA","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1388","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","uncreativeJJ","886384703496663040","FREYA","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Bronze",4,17,"10-50",23,2,"Under 10",1,1,1,0,272,332,95,54,31,55,50,108,46,2,0,0,FALSE,80,0,398,0,1,0,46,1,152.09172,"140","Drop_35","Founder","Common","DEFAULT OUTFIT","Common","REINFORCED MAPLE HAMMERS","Rare","SWEET VICTORY","Rare","SWIFT STEED","THUNDERBOLT","LIGHTNING SPEED","OVERCHARGE","TORRENT","THUNDERSTRUCK","THUNDERBOLT, LIGHTNING SPEED, OVERCHARGE, TORRENT, THUNDERSTRUCK","FREYA, JAMILA, PEARL","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1389","9026DB5E25DA48ECAD3D947E2A5CE760",67104,"2019-07-15","ORMAN TEMPLE - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","uncreativeJJ","886384703496663040","FREYA","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Bronze",4,17,"10-50",23,2,"Under 10",2,0,1,0,178,363,78,56,33,70,150,150,50,3,1,1,FALSE,63,0,289,0,0,2,62,1,152.09172,"140","Drop_35","Founder","Common","DEFAULT OUTFIT","Common","REINFORCED MAPLE HAMMERS","Rare","SWEET VICTORY","Rare","SWIFT STEED","THUNDERBOLT","LIGHTNING SPEED","OVERCHARGE","TORRENT","THUNDERSTRUCK","THUNDERBOLT, LIGHTNING SPEED, OVERCHARGE, TORRENT, THUNDERSTRUCK","FREYA, JAMILA, PEARL","MELEE MELEE SUPPORT","RAIGON, JADE, BAKKO","MELEE MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
